issue_key,issue_name,product_name
Checking or savings account::Closing an account,Closing an account,Checking or savings account
Checking or savings account::Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,Checking or savings account
Checking or savings account::Improper use of your report,Improper use of your report,Checking or savings account
Checking or savings account::Incorrect information on your report,Incorrect information on your report,Checking or savings account
Checking or savings account::Managing an account,Managing an account,Checking or savings account
Checking or savings account::Opening an account,Opening an account,Checking or savings account
Checking or savings account::Problem caused by your funds being low,Problem caused by your funds being low,Checking or savings account
Checking or savings account::Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,Checking or savings account
Checking or savings account::Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,Checking or savings account
Checking or savings account::Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,Checking or savings account
Checking or savings account::Unable to get your credit report or credit score,Unable to get your credit report or credit score,Checking or savings account
"Credit card::Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",Credit card
Credit card::Closing your account,Closing your account,Credit card
Credit card::Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,Credit card
Credit card::Fees or interest,Fees or interest,Credit card
Credit card::Getting a credit card,Getting a credit card,Credit card
Credit card::Improper use of your report,Improper use of your report,Credit card
Credit card::Incorrect information on your report,Incorrect information on your report,Credit card
"Credit card::Other features, terms, or problems","Other features, terms, or problems",Credit card
Credit card::Problem when making payments,Problem when making payments,Credit card
Credit card::Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,Credit card
Credit card::Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,Credit card
Credit card::Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,Credit card
Credit card::Struggling to pay your bill,Struggling to pay your bill,Credit card
Credit card::Trouble using your card,Trouble using your card,Credit card
Credit card::Unable to get your credit report or credit score,Unable to get your credit report or credit score,Credit card
"Money transfer, virtual currency, or money service::Confusing or misleading advertising or marketing",Confusing or misleading advertising or marketing,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Confusing or missing disclosures",Confusing or missing disclosures,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Fraud or scam",Fraud or scam,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Incorrect exchange rate",Incorrect exchange rate,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Lost or stolen money order",Lost or stolen money order,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Managing, opening, or closing your mobile wallet account","Managing, opening, or closing your mobile wallet account","Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Money was not available when promised",Money was not available when promised,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Other service problem",Other service problem,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Other transaction problem",Other transaction problem,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Overdraft, savings, or rewards features","Overdraft, savings, or rewards features","Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Problem adding money",Problem adding money,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Problem with customer service",Problem with customer service,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Trouble accessing funds in your mobile or digital wallet",Trouble accessing funds in your mobile or digital wallet,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Unauthorized transactions or other transaction problem",Unauthorized transactions or other transaction problem,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Unexpected or other fees",Unexpected or other fees,"Money transfer, virtual currency, or money service"
"Money transfer, virtual currency, or money service::Wrong amount charged or received",Wrong amount charged or received,"Money transfer, virtual currency, or money service"
